Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,10.080000,10.140000,10.070000,10.130000,9.697023,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,9.850183,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,9.888474,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,9.831038,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,9.850183,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,9.850183,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,9.802320,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,9.735312,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,9.821465,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,9.725739,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,9.878901,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,9.850183,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,9.869329,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,9.773603,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,9.668305,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,9.658732,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,10.032062,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,10.194796,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,10.414966,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,10.395822,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,10.386250,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,10.386250,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,10.414966,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,10.386250,15790000
2020-01-22,10.940000,11.070000,10.920000,11.040000,10.568127,22364600
2020-01-23,11.090000,11.120000,10.880000,11.060000,10.587273,27833700
2020-01-24,11.070000,11.120000,10.940000,11.030000,10.558555,21191300
2020-01-27,10.830000,11.010000,10.830000,10.990000,10.520264,13542100
2020-01-28,10.990000,11.140000,10.950000,11.100000,10.625564,15422800
2020-01-29,11.180000,11.270000,11.040000,11.060000,10.587273,19730500
2020-01-30,11.000000,11.080000,10.970000,11.060000,10.587273,10487100
2020-01-31,10.960000,11.000000,10.900000,10.960000,10.491546,24260300
2020-02-03,10.880000,10.950000,10.780000,10.940000,10.472401,11681900
2020-02-04,11.080000,11.160000,11.050000,11.100000,10.625564,7737200
2020-02-05,11.100000,11.130000,11.030000,11.040000,10.568127,10488300
2020-02-06,10.970000,11.040000,10.950000,10.960000,10.491546,16312500
2020-02-07,10.950000,10.990000,10.840000,10.850000,10.386250,8140300
2020-02-10,10.850000,10.960000,10.830000,10.920000,10.453256,4589700
2020-02-11,10.970000,11.030000,10.930000,10.950000,10.481974,6526500
2020-02-12,11.080000,11.220000,11.060000,11.220000,10.740434,9928100
2020-02-13,11.220000,11.260000,11.090000,11.100000,10.625564,9416900
2020-02-14,11.080000,11.120000,11.010000,11.010000,10.539411,5420300
2020-02-18,11.150000,11.270000,11.140000,11.210000,10.730861,8421200
2020-02-19,11.240000,11.340000,11.220000,11.300000,10.817014,7540600
2020-02-20,11.220000,11.380000,11.190000,11.360000,10.874449,11640000
2020-02-21,11.330000,11.440000,11.300000,11.410000,10.922313,10524200
2020-02-24,11.110000,11.290000,11.110000,11.220000,10.740434,11279100
2020-02-25,11.200000,11.340000,10.940000,11.020000,10.548984,20686000
2020-02-26,11.010000,11.140000,10.950000,11.000000,10.529838,16736100
2020-02-27,10.820000,10.910000,10.610000,10.620000,10.166079,23272000
2020-02-28,10.180000,10.310000,9.990000,10.070000,9.639586,21543200
2020-03-02,10.130000,10.390000,10.030000,10.360000,9.917192,16473900
2020-03-03,10.340000,10.540000,10.130000,10.210000,9.773603,12922700
2020-03-04,10.350000,10.480000,10.220000,10.470000,10.022491,12536000
2020-03-05,10.320000,10.360000,10.070000,10.130000,9.697023,12249800
2020-03-06,9.960000,10.040000,9.590000,9.780000,9.361982,15525700
2020-03-09,9.210000,9.350000,8.790000,9.080000,8.691901,12921200
2020-03-10,9.420000,9.450000,9.010000,9.190000,8.797200,21848100
2020-03-11,9.060000,9.180000,8.850000,8.900000,8.519595,24616200
2020-03-12,8.300000,8.390000,8.000000,8.050000,7.705926,17213700
2020-03-13,8.600000,8.640000,8.000000,8.380000,8.021821,35410600
2020-03-16,7.350000,7.870000,7.240000,7.370000,7.054991,19661600
2020-03-17,7.400000,7.930000,7.120000,7.870000,7.533619,20011000
2020-03-18,7.100000,7.530000,7.080000,7.350000,7.035845,25345100
2020-03-19,7.320000,7.350000,7.030000,7.130000,6.825249,13834300
2020-03-20,7.500000,7.560000,6.860000,6.940000,6.643370,22880400
2020-03-23,6.920000,7.190000,6.760000,7.120000,6.815676,26046500
2020-03-24,7.830000,8.060000,7.510000,7.740000,7.409176,20455100
2020-03-25,7.760000,8.380000,7.680000,8.190000,7.839942,22259700
2020-03-26,8.500000,9.130000,8.420000,9.100000,8.711047,29555000
2020-03-27,8.650000,8.830000,8.450000,8.510000,8.146264,23759500
2020-03-30,8.410000,8.650000,8.350000,8.490000,8.127119,13054500
2020-03-31,8.480000,8.520000,8.150000,8.210000,7.859087,20571700
2020-04-01,7.870000,8.020000,7.760000,7.780000,7.447467,15617300
2020-04-02,7.800000,8.020000,7.740000,7.910000,7.571910,7323600
2020-04-03,7.800000,7.810000,7.460000,7.560000,7.236869,15539600
2020-04-06,7.860000,8.280000,7.800000,8.250000,7.897378,16003400
2020-04-07,8.670000,8.770000,8.350000,8.380000,8.021821,15033000
2020-04-08,8.410000,8.520000,8.190000,8.480000,8.117547,13721300
2020-04-09,8.550000,8.680000,8.470000,8.520000,8.155837,9988000
2020-04-13,8.500000,8.550000,8.320000,8.500000,8.136692,5684500
2020-04-14,8.590000,8.740000,8.480000,8.670000,8.299425,7582100
2020-04-15,8.280000,8.460000,8.250000,8.330000,7.973958,8004400
2020-04-16,8.300000,8.320000,8.090000,8.220000,7.868660,9811400
2020-04-17,8.450000,8.590000,8.390000,8.580000,8.213273,14965900
2020-04-20,8.470000,8.730000,8.340000,8.510000,8.146264,9658400
2020-04-21,8.100000,8.430000,8.100000,8.250000,7.897378,9776700
2020-04-22,8.380000,8.590000,8.340000,8.550000,8.184556,9961600
2020-04-23,8.890000,8.990000,8.750000,8.790000,8.414297,11386000
2020-04-24,8.730000,8.810000,8.600000,8.760000,8.385579,7976800
2020-04-27,8.880000,8.950000,8.790000,8.930000,8.548314,5505300
2020-04-28,8.900000,8.930000,8.690000,8.790000,8.414297,9793600
2020-04-29,9.010000,9.500000,9.000000,9.490000,9.084377,20772500
2020-04-30,9.460000,9.510000,9.100000,9.230000,8.835490,13033600
2020-05-01,9.080000,9.120000,8.960000,9.060000,8.672756,5863600
2020-05-04,8.990000,8.990000,8.800000,8.930000,8.548314,8592000
2020-05-05,9.110000,9.140000,8.890000,8.910000,8.529168,5337700
2020-05-06,8.900000,8.940000,8.740000,8.860000,8.481305,5179400
2020-05-07,8.990000,9.050000,8.910000,9.040000,8.653611,7759400
2020-05-08,9.080000,9.180000,8.990000,9.170000,8.778055,8072000
2020-05-11,9.140000,9.140000,8.900000,9.000000,8.615320,6883800
2020-05-12,9.170000,9.390000,9.080000,9.150000,8.758909,14818900
2020-05-13,9.130000,9.140000,8.510000,8.550000,8.184556,25972500
2020-05-14,8.460000,8.690000,8.370000,8.680000,8.308998,14592500
2020-05-15,8.550000,8.720000,8.540000,8.700000,8.328144,6360300
2020-05-18,8.870000,9.030000,8.850000,8.960000,8.577030,9250200
2020-05-19,8.960000,8.980000,8.770000,8.790000,8.414297,12363000
2020-05-20,8.890000,9.040000,8.850000,9.000000,8.615320,10458500
2020-05-21,8.960000,9.020000,8.870000,8.930000,8.548314,11336400
2020-05-22,9.060000,9.070000,8.980000,9.050000,8.663183,5827800
2020-05-26,9.170000,9.200000,8.920000,9.070000,8.682328,8686400
2020-05-27,9.200000,9.390000,9.190000,9.350000,8.950362,10198100
2020-05-28,9.370000,9.410000,9.170000,9.190000,8.797200,12831000
2020-05-29,9.040000,9.140000,8.980000,9.100000,8.832654,7768600
2020-06-01,9.160000,9.290000,9.160000,9.260000,8.987954,3269200
2020-06-02,9.340000,9.410000,9.290000,9.380000,9.104427,6388700
2020-06-03,9.430000,9.460000,9.230000,9.270000,8.997660,13863000
2020-06-04,9.240000,9.390000,9.180000,9.270000,8.997660,15375600
2020-06-05,9.390000,9.550000,9.360000,9.380000,9.104427,8806000
2020-06-08,9.470000,9.590000,9.420000,9.560000,9.279140,11967900
2020-06-09,9.450000,9.450000,9.280000,9.330000,9.055897,8096900
2020-06-10,9.370000,9.390000,9.210000,9.300000,9.026777,12306300
2020-06-11,9.130000,9.150000,8.840000,8.860000,8.599705,10391500
2020-06-12,8.970000,9.130000,8.880000,9.110000,8.842360,6634900
2020-06-15,8.940000,9.240000,8.910000,9.220000,8.949129,7467600
2020-06-16,9.200000,9.320000,9.070000,9.120000,8.852066,15298100
2020-06-17,9.110000,9.360000,9.110000,9.330000,9.055897,15289000
2020-06-18,9.260000,9.350000,9.170000,9.220000,8.949129,8988700
2020-06-19,9.280000,9.370000,9.150000,9.160000,8.890891,8513200
2020-06-22,9.200000,9.260000,9.100000,9.150000,8.881185,7625100
2020-06-23,9.460000,9.570000,9.400000,9.420000,9.143252,8398100
2020-06-24,9.330000,9.380000,9.030000,9.070000,8.803535,13176300
2020-06-25,9.060000,9.300000,9.050000,9.290000,9.017072,8126100
2020-06-26,9.660000,9.720000,9.470000,9.530000,9.250021,14009200
2020-06-29,9.500000,9.580000,9.430000,9.570000,9.288846,7814800
2020-06-30,9.560000,9.700000,9.520000,9.660000,9.376202,10269600
2020-07-01,9.560000,9.730000,9.530000,9.680000,9.395615,12302500
2020-07-02,10.000000,10.040000,9.890000,9.920000,9.628564,12533400
2020-07-06,10.160000,10.230000,10.070000,10.110000,9.812982,8629600
2020-07-07,10.330000,10.400000,10.220000,10.240000,9.939162,17172600
2020-07-08,10.100000,10.370000,10.100000,10.340000,10.036224,15182500
2020-07-09,10.350000,10.370000,10.150000,10.230000,9.929457,9799800
2020-07-10,10.260000,10.400000,10.220000,10.390000,10.084756,7959000
2020-07-13,10.490000,10.630000,10.440000,10.470000,10.162406,13485700
2020-07-14,10.310000,10.590000,10.280000,10.590000,10.278879,13468400
2020-07-15,11.710000,12.200000,11.650000,11.910000,11.560099,34662300
2020-07-16,12.000000,12.270000,11.910000,12.230000,11.870699,21368700
2020-07-17,12.110000,12.360000,12.020000,12.270000,11.909524,20643000
2020-07-20,12.520000,12.610000,12.330000,12.580000,12.210416,16665600
2020-07-21,12.590000,12.630000,12.460000,12.490000,12.123059,14563100
2020-07-22,12.340000,12.460000,12.260000,12.300000,11.938643,10959500
2020-07-23,12.250000,12.400000,12.170000,12.240000,11.880404,11821600
2020-07-24,12.250000,12.400000,12.160000,12.330000,11.967761,8750200
2020-07-27,12.680000,12.700000,12.550000,12.670000,12.297771,6335100
2020-07-28,12.750000,12.790000,12.570000,12.580000,12.210416,9797300
2020-07-29,12.660000,12.920000,12.650000,12.850000,12.472485,13711300
2020-07-30,12.710000,12.990000,12.690000,12.950000,12.569546,10135600
2020-07-31,12.970000,12.980000,12.760000,12.850000,12.472485,8049700
2020-08-03,12.790000,12.970000,12.710000,12.920000,12.540427,8779600
2020-08-04,12.750000,12.750000,12.600000,12.640000,12.268654,9241900
2020-08-05,12.680000,12.730000,12.600000,12.650000,12.278359,9359800
2020-08-06,12.890000,12.940000,12.730000,12.830000,12.453071,9597900
2020-08-07,12.690000,12.740000,12.540000,12.600000,12.229829,10051700
2020-08-10,12.630000,12.700000,12.520000,12.590000,12.220122,7134300
2020-08-11,12.650000,12.800000,12.630000,12.630000,12.258947,7169100
2020-08-12,12.720000,12.790000,12.630000,12.760000,12.385128,8224800
2020-08-13,12.710000,12.810000,12.660000,12.780000,12.404539,8451400
2020-08-14,12.740000,12.770000,12.650000,12.720000,12.346304,7091800
2020-08-17,12.790000,12.950000,12.790000,12.870000,12.491897,6155300
2020-08-18,12.890000,12.990000,12.820000,12.980000,12.598664,5540700
2020-08-19,12.830000,13.030000,12.780000,12.800000,12.423952,5985500
2020-08-20,12.670000,12.920000,12.650000,12.820000,12.443364,6882100
2020-08-21,12.720000,12.720000,12.570000,12.600000,12.229829,9835700
2020-08-24,12.760000,12.870000,12.680000,12.790000,12.414246,9428400
2020-08-25,12.650000,12.860000,12.600000,12.810000,12.433659,6969300
2020-08-26,12.910000,12.940000,12.840000,12.880000,12.501603,4183300
